total_payment_value,payment_installments,payment_type,product_weight_g,product_length_cm,product_height_cm,product_width_cm,category,seller_state,customer_state,order_month,order_dayofweek,seller_late_rate,seller_avg_delay,seller_total_orders,route_late_rate,route_avg_delay,route_total_orders,actual_delay_days,predicted_delay_days,prediction_error,late_probability,predicted_is_late
144.65,1.0,2.0,300.0,16.0,14.0,15.0,62.0,21.0,23.0,8.0,6.0,17.83,-7.57,122.0,9.27,-11.04,2336.0,7.0,-9.65,-16.65,0.5054,1
73.07,6.0,2.0,250.0,20.0,10.0,15.0,39.0,21.0,25.0,7.0,2.0,10.53,-9.64,69.0,4.56,-10.23,30829.0,-12.0,-8.08,3.92,0.3579,0
445.65,1.0,1.0,700.0,16.0,19.0,16.0,18.0,21.0,7.0,4.0,2.0,6.48,-12.69,92.0,12.15,-9.6,1467.0,-14.0,-11.41,2.59,0.4867,0
519.74,3.0,2.0,875.0,28.0,21.0,25.0,43.0,21.0,7.0,6.0,6.0,0.0,0.0,0.0,12.15,-9.6,1467.0,-15.0,-15.83,-0.83,0.46,0
131.67,6.0,2.0,300.0,16.0,5.0,16.0,65.0,21.0,23.0,4.0,4.0,6.52,-11.61,83.0,9.27,-11.04,2336.0,-10.0,-12.7,-2.7,0.4483,0
41.75,1.0,2.0,117.0,23.0,14.0,14.0,15.0,21.0,25.0,12.0,2.0,11.14,-9.67,304.0,4.56,-10.23,30829.0,-17.0,-12.43,4.57,0.2912,0
231.99,4.0,2.0,1650.0,33.0,44.0,19.0,20.0,18.0,24.0,4.0,3.0,0.75,-21.24,133.0,0.0,0.0,0.0,-8.0,-21.3,-13.3,0.0273,0
106.97,1.0,1.0,207.0,19.0,11.0,14.0,15.0,14.0,18.0,1.0,1.0,5.65,-12.38,195.0,11.12,-13.67,978.0,-9.0,-9.28,-0.28,0.6301,1
81.12,1.0,2.0,750.0,31.0,3.0,27.0,10.0,21.0,12.0,5.0,6.0,11.43,-12.2,33.0,6.04,-14.65,653.0,-21.0,-15.69,5.31,0.4469,0
31.38,1.0,1.0,150.0,22.0,12.0,14.0,26.0,14.0,25.0,12.0,1.0,4.33,-12.27,527.0,3.17,-15.27,2959.0,-20.0,-16.24,3.76,0.061,0
